dates,load,tempc,year,month,day,forecasted_load
2014-07-14 02:00:00,12415.08446801979,33.229847845132525,2014,7,14,12352.114
2014-07-14 03:00:00,12314.855328615233,29.279817690376987,2014,7,14,12238.629
2014-07-14 04:00:00,12636.30096305702,30.024524381483232,2014,7,14,12727.6
2014-07-14 05:00:00,13158.242017950097,33.273855612361665,2014,7,14,13516.395
2014-07-14 06:00:00,13693.940827894488,31.090392375712284,2014,7,14,13966.922
2014-07-14 07:00:00,14749.221281356544,28.707397616350423,2014,7,14,14764.954
2014-07-14 08:00:00,16138.757698442236,29.726806898068684,2014,7,14,16031.751
2014-07-14 09:00:00,17787.493539516523,27.529793068203748,2014,7,14,17359.562
2014-07-14 10:00:00,19401.45713593645,29.554876504245467,2014,7,14,18991.1
2014-07-14 11:00:00,20750.80459148285,25.5805631774944,2014,7,14,20091.016
2014-07-14 12:00:00,21924.252650366285,26.62985293151059,2014,7,14,21272.332
2014-07-14 13:00:00,22454.168498069976,36.219208907537535,2014,7,14,23004.97
2014-07-14 14:00:00,21710.869658451,29.46973655842851,2014,7,14,22468.943
2014-07-14 15:00:00,20633.333371546687,36.1698386453818,2014,7,14,22855.553
2014-07-14 16:00:00,19702.883541267125,33.209215232344484,2014,7,14,22200.379
2014-07-14 17:00:00,18721.87641775352,36.48389621250102,2014,7,14,22236.512
2014-07-14 18:00:00,17595.3645262114,37.19455976501844,2014,7,14,22020.973
2014-07-14 19:00:00,16954.79543738619,35.52386671588047,2014,7,14,20957.996
2014-07-14 20:00:00,16451.150354513702,33.97228706466269,2014,7,14,19997.562
2014-07-14 21:00:00,15302.18602935831,27.454797736620808,2014,7,14,18066.754
2014-07-14 22:00:00,13905.1774,35.50695610757503,2014,7,14,16433.371
2014-07-14 23:00:00,12769.713673390504,19.99407472395712,2014,7,14,14146.635
2014-07-15 00:00:00,12046.980385053635,28.734891374317545,2014,7,15,11890.513
2014-07-15 01:00:00,11515.16763744,24.2825391047153,2014,7,15,11227.461
2014-07-15 02:00:00,11197.030456646304,22.257314764708003,2014,7,15,10896.167
2014-07-15 03:00:00,11283.643651979124,29.17728474082161,2014,7,15,10889.137
2014-07-15 04:00:00,11808.471835144032,24.529126607950865,2014,7,15,10930.116
2014-07-15 05:00:00,12481.288073310649,23.725851893737943,2014,7,15,11547.909
2014-07-15 06:00:00,12922.712470266984,22.64914755544755,2014,7,15,12213.843
2014-07-15 07:00:00,13524.323191540898,26.812155764467768,2014,7,15,12937.984
2014-07-15 08:00:00,14215.320407599063,24.33387184712192,2014,7,15,13982.347
2014-07-15 09:00:00,15134.849556011846,29.41162410494786,2014,7,15,15722.995
2014-07-15 10:00:00,16072.25538019529,23.03745408288564,2014,7,15,16571.215
2014-07-15 11:00:00,16953.35319592336,22.81992271394389,2014,7,15,17919.676
2014-07-15 12:00:00,17826.846191784858,22.061063610936085,2014,7,15,18950.914
2014-07-15 13:00:00,18451.25850922014,24.234229396966576,2014,7,15,18690.129
2014-07-15 14:00:00,18835.202525143355,27.257952046287464,2014,7,15,19795.76
2014-07-15 15:00:00,19082.289839494755,24.31417570126763,2014,7,15,18927.75
2014-07-15 16:00:00,19081.87856635416,29.66937922784751,2014,7,15,18661.74
2014-07-15 17:00:00,18606.47019692637,32.863973883493905,2014,7,15,18095.47
2014-07-15 18:00:00,17572.975770733763,29.53764889690048,2014,7,15,17293.566
2014-07-15 19:00:00,16666.0121961711,32.7170916747144,2014,7,15,16786.953
2014-07-15 20:00:00,15973.632599329856,28.81697848290093,2014,7,15,15988.949
2014-07-15 21:00:00,14576.300663404943,32.58376869993553,2014,7,15,14696.788
2014-07-15 22:00:00,13033.616999999998,29.5759847386184,2014,7,15,13613.303
2014-07-15 23:00:00,11758.759480305236,31.26036499498765,2014,7,15,12326.749
2014-07-16 00:00:00,10909.987405147556,31.229479261224288,2014,7,16,11505.287
2014-07-16 01:00:00,10307.003333168715,30.832397724122696,2014,7,16,11004.704
2014-07-16 02:00:00,9955.119797538038,24.03800086334624,2014,7,16,10419.476
2014-07-16 03:00:00,9922.492450438584,26.82601955778696,2014,7,16,10359.433
2014-07-16 04:00:00,10330.0294176344,23.52062767057928,2014,7,16,10694.728
2014-07-16 05:00:00,10964.580406410509,24.47209560660067,2014,7,16,11411.918
2014-07-16 06:00:00,11380.451781678028,21.702026971757924,2014,7,16,12032.599
2014-07-16 07:00:00,12051.858981806798,24.09862488811652,2014,7,16,12633.524
2014-07-16 08:00:00,13096.380505925845,25.676205509195,2014,7,16,13669.144
2014-07-16 09:00:00,14266.291911657296,17.871627101461566,2014,7,16,14026.208
2014-07-16 10:00:00,15519.43428157887,22.4862158728507,2014,7,16,15379.709
2014-07-16 11:00:00,16664.5133146732,23.10799946313941,2014,7,16,16574.396
2014-07-16 12:00:00,17758.090259179367,20.42698801547038,2014,7,16,17431.592
2014-07-16 13:00:00,18503.682114955547,19.87633708738555,2014,7,16,17969.414
2014-07-16 14:00:00,18920.83773240421,28.1943978791234,2014,7,16,18649.568
2014-07-16 15:00:00,19129.816630847123,26.59004740122744,2014,7,16,18869.51
2014-07-16 16:00:00,18732.74407801932,31.17241353280086,2014,7,16,18777.213
2014-07-16 17:00:00,17929.825651287047,31.048006010845647,2014,7,16,18034.54
2014-07-16 18:00:00,17159.10108497815,34.76376186467205,2014,7,16,17850.307
2014-07-16 19:00:00,16670.619420994815,30.25089877919704,2014,7,16,16895.893
2014-07-16 20:00:00,16104.475066375971,35.400128504277056,2014,7,16,16060.784
2014-07-16 21:00:00,15010.045962395618,31.672253546376453,2014,7,16,14396.394
2014-07-16 22:00:00,13685.3718,26.88455228591257,2014,7,16,12768.445
2014-07-16 23:00:00,12572.62436778469,32.18305098663591,2014,7,16,12142.14
2014-07-17 00:00:00,11857.38078118933,27.58350643486493,2014,7,17,11542.366
2014-07-17 01:00:00,11315.916093224336,25.575957449488115,2014,7,17,10938.235
2014-07-17 02:00:00,11066.09611302094,23.812495581986376,2014,7,17,10512.247
2014-07-17 03:00:00,11088.08034769745,26.445043774406454,2014,7,17,10352.424
2014-07-17 04:00:00,11541.404805154772,29.477457908274545,2014,7,17,10744.39
2014-07-17 05:00:00,12303.047910327285,28.518900094080823,2014,7,17,11436.563
2014-07-17 06:00:00,12713.094478659728,22.377887686979832,2014,7,17,12034.794
2014-07-17 07:00:00,13048.40321538186,27.84069952255425,2014,7,17,12613.333
2014-07-17 08:00:00,13259.02581800538,30.661724747515887,2014,7,17,13890.98
2014-07-17 09:00:00,13415.019293029942,24.958372345326925,2014,7,17,15209.447
2014-07-17 10:00:00,13349.152102808952,22.738799139810048,2014,7,17,15774.333
2014-07-17 11:00:00,13263.628379135427,24.636052928975417,2014,7,17,17451.662
2014-07-17 12:00:00,13288.117238613311,25.385752733350984,2014,7,17,18790.012
2014-07-17 13:00:00,13288.284346212138,23.074442209066955,2014,7,17,18069.951
2014-07-17 14:00:00,13285.21833531506,22.318303369313195,2014,7,17,19319.062
2014-07-17 15:00:00,13343.818744604498,22.81024912230057,2014,7,17,19200.898
2014-07-17 16:00:00,13288.582247984375,18.6741950493312,2014,7,17,17970.486
2014-07-17 17:00:00,13089.600643755735,19.365516907931426,2014,7,17,17235.479
2014-07-17 18:00:00,12868.04255852739,22.42486032678825,2014,7,17,17219.457
2014-07-17 19:00:00,12933.59275479877,21.793013966404423,2014,7,17,16749.336
2014-07-17 20:00:00,12872.448674343708,22.05959440519743,2014,7,17,15823.833
2014-07-17 21:00:00,12159.379280922,25.533360677486428,2014,7,17,14944.309
2014-07-17 22:00:00,11198.3323,24.211317887071267,2014,7,17,13412.202
2014-07-17 23:00:00,10332.663563883298,17.50641405224978,2014,7,17,11636.136
2014-07-18 00:00:00,9774.339020563202,22.604602251312084,2014,7,18,9835.447
2014-07-18 01:00:00,9383.232967617929,14.41111422483156,2014,7,18,9485.3545
2014-07-18 02:00:00,9138.886014736076,20.245450471774387,2014,7,18,9209.041
2014-07-18 03:00:00,9195.476970460648,22.401152074802926,2014,7,18,9141.227
2014-07-18 04:00:00,9620.210953103777,16.443849345031467,2014,7,18,9343.452
2014-07-18 05:00:00,10332.866702255951,20.54831448971143,2014,7,18,10316.279
2014-07-18 06:00:00,10732.06860506913,20.565821063130954,2014,7,18,10985.595
2014-07-18 07:00:00,11101.432301023457,22.22330915178893,2014,7,18,11221.694
2014-07-18 08:00:00,11484.7588047341,18.24994017561213,2014,7,18,11755.873
2014-07-18 09:00:00,11915.576761603445,17.141290053325868,2014,7,18,12207.646
2014-07-18 10:00:00,12252.187607364316,20.64431621061135,2014,7,18,13228.865
2014-07-18 11:00:00,12547.5700902275,20.43599750579289,2014,7,18,12948.375
2014-07-18 12:00:00,12846.873172099842,18.7704024174189,2014,7,18,13294.812
2014-07-18 13:00:00,13211.61398520004,19.06574365506772,2014,7,18,13171.736
2014-07-18 14:00:00,13426.976317005352,20.747280420093524,2014,7,18,14442.072
2014-07-18 15:00:00,13474.289711350571,23.03763761605514,2014,7,18,14790.606
2014-07-18 16:00:00,13310.367306948803,24.135718540898303,2014,7,18,13792.019
2014-07-18 17:00:00,12976.816030060398,25.438269628666987,2014,7,18,13719.993
2014-07-18 18:00:00,12613.38965611122,27.241311498507272,2014,7,18,12916.818
2014-07-18 19:00:00,12596.007227483356,22.040688742044644,2014,7,18,13061.981
2014-07-18 20:00:00,12500.754712121585,28.17067628051401,2014,7,18,13057.03
2014-07-18 21:00:00,11860.350984162184,23.732243318975065,2014,7,18,11959.919
2014-07-18 22:00:00,10976.1616,28.276147167297463,2014,7,18,11422.259
2014-07-18 23:00:00,10170.372399248328,23.60829058275443,2014,7,18,9922.068
2014-07-19 00:00:00,9595.158985053726,26.38926427749385,2014,7,19,9521.002
2014-07-19 01:00:00,9155.05698616932,26.714265522778675,2014,7,19,9319.419
2014-07-19 02:00:00,8958.433446090401,21.64755342999616,2014,7,19,8917.252
2014-07-19 03:00:00,8875.098177010072,15.25134434986944,2014,7,19,8694.131
2014-07-19 04:00:00,9054.982215826418,20.58662709247727,2014,7,19,8603.009
2014-07-19 05:00:00,9340.694037023688,24.57436738683625,2014,7,19,8975.729
2014-07-19 06:00:00,9591.786780988718,21.84365190576833,2014,7,19,9243.687
2014-07-19 07:00:00,10211.698008140547,22.46625549323045,2014,7,19,9754.438
2014-07-19 08:00:00,10884.65337672759,19.51718666399711,2014,7,19,10756.829
2014-07-19 09:00:00,11588.437559544296,22.60942454277432,2014,7,19,11823.475
2014-07-19 10:00:00,12038.48315775378,23.368642532712013,2014,7,19,12628.313
2014-07-19 11:00:00,12365.512343754272,21.50578603572929,2014,7,19,12969.617
2014-07-19 12:00:00,12558.389630973972,16.784697666740048,2014,7,19,13359.653
2014-07-19 13:00:00,12778.74485008912,27.354090163107543,2014,7,19,14845.173
2014-07-19 14:00:00,12989.761696837491,18.27625965422584,2014,7,19,13755.215
2014-07-19 15:00:00,13223.379575318935,18.73469506248261,2014,7,19,13626.163
2014-07-19 16:00:00,13388.6233731886,23.95598579581001,2014,7,19,14108.519
2014-07-19 17:00:00,13328.844074097424,23.75045026395237,2014,7,19,13550.014
2014-07-19 18:00:00,13029.24083888199,20.049013838048182,2014,7,19,13036.352
2014-07-19 19:00:00,12813.126936217952,17.785042660368628,2014,7,19,12443.982
2014-07-19 20:00:00,12728.509225385218,22.464733843626547,2014,7,19,12379.177
2014-07-19 21:00:00,12013.960118225476,28.994654415890647,2014,7,19,12744.635
2014-07-19 22:00:00,11040.4247,21.950015914803128,2014,7,19,11115.493
2014-07-19 23:00:00,10190.65259703043,21.23026251736905,2014,7,19,9796.272
2014-07-20 00:00:00,9547.563743266775,20.15307556684732,2014,7,20,9752.63
2014-07-20 01:00:00,9070.359182115377,21.08860379407496,2014,7,20,9396.185
2014-07-20 02:00:00,8797.509394752426,20.857245090665497,2014,7,20,8997.251
2014-07-20 03:00:00,8643.2187386998,21.22025990279579,2014,7,20,8772.116
2014-07-20 04:00:00,8673.738571160831,18.8383826485295,2014,7,20,8639.432
2014-07-20 05:00:00,8748.028281298139,27.44025441294725,2014,7,20,8860.526
2014-07-20 06:00:00,8964.381619064452,18.06305142442451,2014,7,20,9231.304
2014-07-20 07:00:00,9834.759753687036,17.726447064048273,2014,7,20,9818.537
2014-07-20 08:00:00,10813.77865510764,23.3364650606626,2014,7,20,10933.599
2014-07-20 09:00:00,11831.20591644882,16.393619657698277,2014,7,20,11451.823
2014-07-20 10:00:00,12911.138909553143,17.912346814110233,2014,7,20,12632.123
2014-07-20 11:00:00,14136.414200184498,21.50425191342945,2014,7,20,13721.283
2014-07-20 12:00:00,15425.811936150018,19.600311474906604,2014,7,20,14018.567
2014-07-20 13:00:00,16632.632600897035,21.949583005569032,2014,7,20,14713.46
2014-07-20 14:00:00,17586.017305739522,21.944194045305668,2014,7,20,15034.613
2014-07-20 15:00:00,18284.46966884228,27.998272311399504,2014,7,20,16050.106
2014-07-20 16:00:00,18615.761505317765,27.706493138306204,2014,7,20,15550.852
2014-07-20 17:00:00,18415.43646150652,30.52296176861873,2014,7,20,16022.932
2014-07-20 18:00:00,17800.49079952472,31.631717904061947,2014,7,20,15171.028
2014-07-20 19:00:00,17090.173013376774,31.18687034870944,2014,7,20,14325.052
2014-07-20 20:00:00,16697.325890540782,40.51302245829176,2014,7,20,14771.836
2014-07-20 21:00:00,15405.91995278664,33.14702611896732,2014,7,20,13878.758
2014-07-20 22:00:00,13931.6167,32.44806206797398,2014,7,20,12164.142
2014-07-20 23:00:00,12636.485681917697,35.7053291542132,2014,7,20,11730.261
2014-07-21 00:00:00,11802.5150161959,36.94440750706944,2014,7,21,11971.519
2014-07-21 01:00:00,11125.557617743045,30.841428221651555,2014,7,21,11191.068
2014-07-21 02:00:00,10814.866175677033,27.53550192998156,2014,7,21,10812.242
2014-07-21 03:00:00,10787.744273195962,22.45486269969984,2014,7,21,10647.088
2014-07-21 04:00:00,11195.423497143249,28.884818440721663,2014,7,21,11352.089
2014-07-21 05:00:00,11886.153695313338,27.429518239492907,2014,7,21,12332.615
2014-07-21 06:00:00,12351.032834227472,26.15263810882513,2014,7,21,12706.572
2014-07-21 07:00:00,13077.34573378125,21.901834887876348,2014,7,21,13262.734
2014-07-21 08:00:00,13947.591409799998,25.524095220151658,2014,7,21,14219.958
2014-07-21 09:00:00,15300.33404617704,26.671485448563903,2014,7,21,15431.094
2014-07-21 10:00:00,16912.21438867795,20.34341887424804,2014,7,21,16371.895
2014-07-21 11:00:00,18505.90253967,19.8478019074888,2014,7,21,17770.527
2014-07-21 12:00:00,19861.264652471764,20.554292135039976,2014,7,21,19253.018
2014-07-21 13:00:00,20827.54758567732,25.25776684851056,2014,7,21,19583.195
2014-07-21 14:00:00,21417.13351302384,25.56410761896536,2014,7,21,20737.85
2014-07-21 15:00:00,21734.19310020521,34.06296158462156,2014,7,21,21726.596
2014-07-21 16:00:00,21750.18666534455,30.60989108760713,2014,7,21,20824.094
2014-07-21 17:00:00,21327.065804385984,33.46002267679706,2014,7,21,20536.268
2014-07-21 18:00:00,20407.154087248924,33.74406743606231,2014,7,21,20159.994
2014-07-21 19:00:00,19425.58411341604,36.57590441118176,2014,7,21,20038.453
2014-07-21 20:00:00,18688.987294755007,35.65993723018486,2014,7,21,18989.17
2014-07-21 21:00:00,17088.726068853866,33.818961927006825,2014,7,21,16998.951
2014-07-21 22:00:00,15386.578600000004,31.32919902243596,2014,7,21,15499.702
2014-07-21 23:00:00,13981.088887384452,34.832209334917685,2014,7,21,14244.643
2014-07-22 00:00:00,12987.11957422667,34.82206774217357,2014,7,22,12978.671
2014-07-22 01:00:00,12319.635111464166,33.93133066532862,2014,7,22,12319.544
2014-07-22 02:00:00,11917.000546453157,30.28363894361424,2014,7,22,11794.414
2014-07-22 03:00:00,11800.371527212295,34.32312349382283,2014,7,22,11784.745
2014-07-22 04:00:00,12212.96637274164,28.488764955717407,2014,7,22,11887.667
2014-07-22 05:00:00,12785.952781411055,32.73053402326636,2014,7,22,12800.275
2014-07-22 06:00:00,13211.159547413114,26.953619262842263,2014,7,22,13211.047
2014-07-22 07:00:00,13962.63870803858,22.62857552147661,2014,7,22,13904.625
2014-07-22 08:00:00,15160.68525102711,25.632475718498355,2014,7,22,15011.973
2014-07-22 09:00:00,16621.88256966817,26.344424919736053,2014,7,22,16596.014
2014-07-22 10:00:00,18122.4312480864,29.500956490557584,2014,7,22,17994.695
2014-07-22 11:00:00,19501.44117759441,23.9660017709582,2014,7,22,18617.502
2014-07-22 12:00:00,20668.39294073781,24.253417007516703,2014,7,22,20661.498
2014-07-22 13:00:00,21463.435576951,29.47021687795976,2014,7,22,20975.852
2014-07-22 14:00:00,21859.892916701447,33.46517379364275,2014,7,22,22543.262
2014-07-22 15:00:00,22047.58190581592,36.39504293984447,2014,7,22,22373.293
2014-07-22 16:00:00,21933.956968011767,35.18152439479378,2014,7,22,22058.213
2014-07-22 17:00:00,21491.460787914188,31.843270362268804,2014,7,22,21234.217
2014-07-22 18:00:00,20543.923920963065,35.00664954228696,2014,7,22,21444.623
2014-07-22 19:00:00,19633.91801272976,35.4759671980296,2014,7,22,19321.836
2014-07-22 20:00:00,18834.23527927053,38.75293839168296,2014,7,22,19007.516
2014-07-22 21:00:00,17223.00600820261,34.54292284983832,2014,7,22,17128.521
2014-07-22 22:00:00,15457.0349,33.21709782986024,2014,7,22,15474.451
2014-07-22 23:00:00,14011.375109064673,33.367064143100656,2014,7,22,14388.021
2014-07-23 00:00:00,12991.102980582444,30.08358760627424,2014,7,23,12983.697
2014-07-23 01:00:00,12202.4727109491,33.600005879850826,2014,7,23,12550.489
2014-07-23 02:00:00,11690.681709273096,32.10699001297841,2014,7,23,12178.174
2014-07-23 03:00:00,11570.080241455062,29.72839771796828,2014,7,23,11915.44
2014-07-23 04:00:00,11892.070148614512,27.03246227516236,2014,7,23,12272.923
2014-07-23 05:00:00,12428.926002812384,28.839257501739297,2014,7,23,12727.216
2014-07-23 06:00:00,12906.20059346245,27.37145964070476,2014,7,23,13353.435
2014-07-23 07:00:00,13782.34844680401,23.14439872309681,2014,7,23,14108.873
2014-07-23 08:00:00,14944.157821388691,18.77445383245485,2014,7,23,15044.504
2014-07-23 09:00:00,16371.599179300378,25.781593589468127,2014,7,23,16468.037
2014-07-23 10:00:00,17728.428081255526,21.56360626089153,2014,7,23,17014.332
2014-07-23 11:00:00,19028.267267583564,28.03442668942523,2014,7,23,19849.002
2014-07-23 12:00:00,20130.129425006657,31.2549510879072,2014,7,23,20663.13
2014-07-23 13:00:00,21015.3828869764,26.33492507464476,2014,7,23,21042.309
2014-07-23 14:00:00,21502.521881465607,33.302805861380165,2014,7,23,22325.002
2014-07-23 15:00:00,21896.496853782308,29.29226802533876,2014,7,23,21856.594
2014-07-23 16:00:00,21746.852010915256,33.76631263914756,2014,7,23,21453.434
2014-07-23 17:00:00,21027.525732256247,32.33647262542781,2014,7,23,21027.426
2014-07-23 18:00:00,20114.753276843105,30.86751857924852,2014,7,23,19852.148
2014-07-23 19:00:00,19070.200416869604,34.02864269960379,2014,7,23,19763.793
2014-07-23 20:00:00,17874.363128760237,35.26849506916388,2014,7,23,19145.576
2014-07-23 21:00:00,16044.29485666042,35.0195441573975,2014,7,23,17352.186
2014-07-23 22:00:00,14322.1843,29.21738557214548,2014,7,23,14800.171
2014-07-23 23:00:00,12964.806505837145,36.85791984733291,2014,7,23,14634.121
2014-07-24 00:00:00,12090.151952204951,32.72549661071172,2014,7,24,12592.084
2014-07-24 01:00:00,11445.345753124917,31.205239525983725,2014,7,24,11782.357
2014-07-24 02:00:00,11047.504431099538,26.189508323172173,2014,7,24,11383.996
2014-07-24 03:00:00,10976.143673984609,26.24606697021807,2014,7,24,11061.528
2014-07-24 04:00:00,11393.002261857378,24.308496573283087,2014,7,24,11286.898
2014-07-24 05:00:00,12042.778296091938,23.11829118372853,2014,7,24,11953.701
2014-07-24 06:00:00,12420.12280147781,24.08863612215505,2014,7,24,12598.521
2014-07-24 07:00:00,13205.766339987696,27.031501034736426,2014,7,24,13248.08
2014-07-24 08:00:00,14312.157904535032,23.44342196198821,2014,7,24,14428.376
2014-07-24 09:00:00,15666.611448726962,22.536455101236747,2014,7,24,15655.216
2014-07-24 10:00:00,16985.796737414454,24.18097069653449,2014,7,24,16924.033
2014-07-24 11:00:00,18214.64088925821,21.42221151926713,2014,7,24,17984.988
2014-07-24 12:00:00,19359.45381734308,23.46577156174653,2014,7,24,19123.783
2014-07-24 13:00:00,20320.62758633049,22.439417408223047,2014,7,24,19411.355
2014-07-24 14:00:00,20992.577725526648,26.99832595917614,2014,7,24,20490.164
2014-07-24 15:00:00,21418.10177726328,29.12076389132809,2014,7,24,20900.945
2014-07-24 16:00:00,21433.7212247582,33.117779034671074,2014,7,24,21104.635
2014-07-24 17:00:00,20919.476438288064,31.59240194471199,2014,7,24,19787.258
2014-07-24 18:00:00,20034.534553988186,37.23222960042136,2014,7,24,20220.217
2014-07-24 19:00:00,19072.899333994672,35.2700271600658,2014,7,24,18235.617
2014-07-24 20:00:00,18340.91821381772,37.453790979748646,2014,7,24,17847.842
2014-07-24 21:00:00,16785.1743995199,41.21150291088061,2014,7,24,16395.193
2014-07-24 22:00:00,15090.8888,39.60691501924037,2014,7,24,15181.151
2014-07-24 23:00:00,13699.07208107956,33.450168173314054,2014,7,24,13149.861
2014-07-25 00:00:00,12638.156289003156,33.65709092854105,2014,7,25,12683.679
2014-07-25 01:00:00,11954.285012490584,38.97587321316208,2014,7,25,12511.843
2014-07-25 02:00:00,11481.585578247335,30.517514424993767,2014,7,25,11668.708
2014-07-25 03:00:00,11351.57636006616,24.61553083799565,2014,7,25,11402.299
2014-07-25 04:00:00,11666.174992031953,25.33281921115756,2014,7,25,11592.742
2014-07-25 05:00:00,12184.008242838438,22.015672689756983,2014,7,25,12285.212
2014-07-25 06:00:00,12624.36684803519,30.306141073541426,2014,7,25,12860.791
2014-07-25 07:00:00,13644.921208535136,24.38706817910263,2014,7,25,13588.066
2014-07-25 08:00:00,14970.031161729092,28.97928320643264,2014,7,25,14688.431
2014-07-25 09:00:00,16523.50999476714,20.10216096819812,2014,7,25,15487.485
2014-07-25 10:00:00,17991.209653962705,26.63436260167542,2014,7,25,17187.232
2014-07-25 11:00:00,19381.36935492615,22.40815363068823,2014,7,25,18533.43
2014-07-25 12:00:00,20461.136920951405,25.36545550440839,2014,7,25,19643.541
2014-07-25 13:00:00,21427.363352503664,21.40463019608481,2014,7,25,19977.867
2014-07-25 14:00:00,21999.434584562896,32.711851947997324,2014,7,25,21148.21
2014-07-25 15:00:00,22330.174290877607,35.05996688540065,2014,7,25,21737.928
2014-07-25 16:00:00,22382.77692208425,33.537981970387065,2014,7,25,20900.256
2014-07-25 17:00:00,21815.800849819738,34.917033525287124,2014,7,25,20095.215
2014-07-25 18:00:00,20821.839741205247,39.50319815876257,2014,7,25,20265.123
2014-07-25 19:00:00,19777.48244017968,39.22567925600292,2014,7,25,19065.928
2014-07-25 20:00:00,19073.88137706945,36.59388910946206,2014,7,25,17659.234
2014-07-25 21:00:00,17638.047516527495,35.981638504439545,2014,7,25,16710.383
2014-07-25 22:00:00,16249.9102,32.87579533404165,2014,7,25,14903.715
2014-07-25 23:00:00,14941.938468418575,40.419783348048256,2014,7,25,14382.692
2014-07-26 00:00:00,13904.38984228289,40.66068663650033,2014,7,26,13533.256
2014-07-26 01:00:00,13077.15320394258,36.10046925781097,2014,7,26,13239.3545
2014-07-26 02:00:00,12482.350492434123,33.88894773534528,2014,7,26,12521.483
2014-07-26 03:00:00,12163.003692528137,32.96899710399609,2014,7,26,12178.101
2014-07-26 04:00:00,12082.842516925875,26.333959378102524,2014,7,26,11985.361
2014-07-26 05:00:00,12080.4249896222,25.96294412500116,2014,7,26,11881.102
2014-07-26 06:00:00,12313.993729867629,26.0933527658684,2014,7,26,12180.279
2014-07-26 07:00:00,13492.506580209452,29.46192221730975,2014,7,26,13362.122
2014-07-26 08:00:00,15063.871315190238,34.290279096704666,2014,7,26,15070.068
2014-07-26 09:00:00,16672.226563333068,27.592830987204103,2014,7,26,16777.775
2014-07-26 10:00:00,18159.55812112578,29.785246337728893,2014,7,26,17782.955
2014-07-26 11:00:00,19445.38815675199,25.06210650155204,2014,7,26,18854.863
2014-07-26 12:00:00,20331.335966686096,28.24534460726701,2014,7,26,19858.195
2014-07-26 13:00:00,20998.94639448461,29.448046214427915,2014,7,26,21002.064
2014-07-26 14:00:00,21381.78238633713,32.54381114848492,2014,7,26,21177.402
2014-07-26 15:00:00,21764.89456564161,32.59694155926423,2014,7,26,21643.162
2014-07-26 16:00:00,21744.2806426946,35.928938782922785,2014,7,26,22015.303
2014-07-26 17:00:00,21245.53550466992,36.87843196862918,2014,7,26,21001.133
2014-07-26 18:00:00,20408.162561160625,38.00949110083317,2014,7,26,20499.887
2014-07-26 19:00:00,19533.180889929943,37.3200328835912,2014,7,26,19386.479
2014-07-26 20:00:00,18828.013603601605,41.23197342083951,2014,7,26,18605.498
2014-07-26 21:00:00,17564.276322871094,36.41803134874125,2014,7,26,17847.268
2014-07-26 22:00:00,16218.238599999995,38.98946252713976,2014,7,26,16416.355
2014-07-26 23:00:00,15065.795336919356,38.02649762715188,2014,7,26,15470.775
2014-07-27 00:00:00,14117.279054760922,44.00636144557724,2014,7,27,14362.347
2014-07-27 01:00:00,13383.75409758596,33.94472293287511,2014,7,27,12998.85
2014-07-27 02:00:00,12817.186655169751,32.94224110050105,2014,7,27,12751.238
2014-07-27 03:00:00,12397.198695284653,32.53340467904917,2014,7,27,12419.986
2014-07-27 04:00:00,12195.519319601786,29.13333696481945,2014,7,27,12009.119
2014-07-27 05:00:00,12066.329843173098,27.61854127717369,2014,7,27,11875.566
2014-07-27 06:00:00,12195.290695100928,26.655221955214447,2014,7,27,12030.436
2014-07-27 07:00:00,13280.608135609378,27.550073720950103,2014,7,27,13123.861
2014-07-27 08:00:00,14722.953227005804,31.809373724027143,2014,7,27,14895.402
2014-07-27 09:00:00,16214.91823062498,31.992028656074748,2014,7,27,16740.691
2014-07-27 10:00:00,17646.22825380294,24.54525067938805,2014,7,27,17590.51
2014-07-27 11:00:00,19107.12857615478,24.192226470747727,2014,7,27,19748.043
2014-07-27 12:00:00,20321.42574366475,25.890451648252444,2014,7,27,20149.166
2014-07-27 13:00:00,21332.43202337529,28.14036377197832,2014,7,27,20487.295
2014-07-27 14:00:00,21966.70469239459,32.71660311386306,2014,7,27,21303.184
2014-07-27 15:00:00,22252.535541179805,28.353480325130512,2014,7,27,21388.35
2014-07-27 16:00:00,22296.34951005261,37.550779639814095,2014,7,27,22000.074
2014-07-27 17:00:00,21928.30755373312,37.740798256297886,2014,7,27,21842.383
2014-07-27 18:00:00,21224.486554399577,37.44030875118169,2014,7,27,21230.879
2014-07-27 19:00:00,20356.858821298203,38.57727926093608,2014,7,27,20481.725
2014-07-27 20:00:00,19690.34159885696,34.9048841709015,2014,7,27,19019.719
2014-07-27 21:00:00,18242.41209991929,40.34670240414584,2014,7,27,18071.393
2014-07-27 22:00:00,16660.509900000005,35.745858466089246,2014,7,27,16951.188
2014-07-27 23:00:00,15233.752398025588,36.46756264153476,2014,7,27,15079.661
2014-07-28 00:00:00,14225.755214390329,37.992015912308055,2014,7,28,14037.898
2014-07-28 01:00:00,13498.750395194456,33.40068238388102,2014,7,28,13460.167
2014-07-28 02:00:00,13034.06994170092,30.41143123672041,2014,7,28,12873.545
2014-07-28 03:00:00,12867.750435025664,30.81874431710553,2014,7,28,12931.327
2014-07-28 04:00:00,13185.47348503683,34.00308433535078,2014,7,28,13325.525
2014-07-28 05:00:00,13801.365421120958,31.33099875809159,2014,7,28,14023.44
2014-07-28 06:00:00,14105.344891117442,30.82757104371207,2014,7,28,14349.046
